sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Cross Country,1975,Combined,Northwood,Dan Reeks,Bel Air,Linda Loebenstein,74-96,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1976,AA,B-CC,Kerry Ward,Friendly,Sharie Dean,52-54,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1976,ABC,Seneca Valley,Randy Changuris,Northwood,Dan Reeks,62-80,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1977,AA,Northwood,Dan Reeks/Fran Perry,Churchill,Andy White,35-113,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1977,ABC,B-CC,Kerry Ward,Oxon Hill,Paul Buckley,38-80,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1978,AA,Northwood,Dan Reeks,Churchill,Andy White,70-81,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1978,A,B-CC,Kerry Ward,Eleanor Roosevelt,Ralph White,38-97,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1978,B,Hereford,Gary Horn,Williamsport,Rose Marie Williams,62,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1978,C,Smithsburg,Don Stoner,Boonsboro,Dwight Scott,,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1979,AA,Churchill,Andy White,Blair,John Wofford,69-103,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1979,A,Seneca Valley,Randy Changuris,B-CC,Kerry Ward,68-79,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1979,B,Hereford,Jim Heffner,Sherwood,Bob Jasper,21-54,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1979,C,Williamsport,Larry Wadel,Smithsburg,Don Stoner,30-37,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1980,AA,Towson,Randy Walker/John Massar,Churchill,Andy White,78-94,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1980,A,Seneca Valley,Randy Changuris,Rockville,Bob Stack,55-122,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1980,B,Hereford,Jim Heffner,Frederick,Jack Griffin,56-69,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1980,C,Williamsport,Rose Marie Williams,Middletown,Ron Albaugh,34-70,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1981,AA,Dulaney,Bob Dean,Crossland,Bill Smith,53-82,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1981,A,McDonough,Joe Warfield,Towson,Randy Walker/John Massar,84-113,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1981,B,Williamsport,Rose Marie Williams,Frederick,Jack Griffin,72-81,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1981,C,Middletown,Ron Albaugh,Boonsboro,Dwight Scott,35-63,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1982,AA,Crossland,Bill Smith,Dulaney,Bob Dean,92-112,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1982,A,Towson,John Massar,Loch Raven,Tony Donia,46-101,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1982,B,Williamsport,Rose Marie Williams,North Carroll,Henry Adami,54-114,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1982,C,Brunswick,Lee Zumbach,Walkersville,Bob Brown,44-66,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1983,AA,Crossland,Bill Smith,Westminster,Jim Guilford,87-129,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1983,A,Kennedy,Al Bellman,Loch Raven,Tony Donia,67-73,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1983,B,North Carroll,Henry Adami,Glenelg,Roger Volrath,80-99,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1983,C,Brunswick,Lee Zumbach,Walkersville,Bob Brown,38-43,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1984,AA,Westminster,Jim Guilford,Bowie,Joe Clark,62-66,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1984,A,Towson,John Massar,McDonough,Debbie Jennison,69-74,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1984,B,North Carroll,Henry Adami,Hereford,Jim Heffner,53-66,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1984,C,Boonsboro,Dwight Scott,Smithsburg,Rick Schultz,50-65,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1985,AA,Laurel,Pete Adams,Churchill,Andy White,69,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1985,A,North Carroll,Henry Adami,Loch Raven,Tony Donia,53-127,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1985,B,Woodward,Greg Dunston,C. Milton Wright,Barbara Johnson,86-125,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1985,C,Brunswick,Lee Zumbach,Smithsburg,Rick Schultz,35-46,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1986,AA,Eleanor Roosevelt,Dan Rincon,Laurel,Pete Adams,51-93,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1986,A,North Carroll,Henry Adami,Loch Raven,Tony Donia,69-163,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1986,B-C,North Harford,Dave Starnes,Atholton,Earl Lauer,87-90,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1987,AA,Severna Park,Jim Patton,Eleanor Roosevelt,Dan Rincon,66-102,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1987,A,North Hagerstown,Frank McAdoo,Laurel,Pete Adams,80-95,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1987,B-C,Atholton,Earl Lauer,Centennial,Al Dodds,75-100,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1988,4A,Eleanor Roosevelt,Deborah McCracken,Whitman,Kerry Ward,84-104,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1988,3A,C. Milton Wright,Barbara Johnson,Frederick,Sue Webster,73-86,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
