year,classification,team_champion_school,team_score,individual_winner_name,individual_winner_school,individual_score,individual_gender,source_pdf,source_pages,extracted_at,extraction_model
1971,Combined,Magruder,610,Frank Reese,Parkdale,146,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1972,Combined,Frederick,627,Paul Rapley,Churchill,148,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1973,Combined,Magruder,677,Al Roberts,Sherwood,153,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1974,Combined,Gaithersburg,632,Matt Sughrue,Churchill,147,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1975,Combined,Walt Whitman,646,David Hughes,Whitman,153,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1976,Combined,Winston Churchill,630,Regan O'Rourke,Churchill,150,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1977,Combined,Walt Whitman,307,Webb Heintzelman,Whitman,69,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1978,Combined,Robert E. Peary,657,Pete Hiskey,Northwestern,143,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1979,Combined,Walt Whitman,635,Webb Heintzelman,Whitman,144,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1980,Combined,Sherwood,641,Joe Venari,Atholton,147,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1981,Combined,Bowie,658,Doug Monroe,Whitman,145,,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1982,Combined,Seneca Valley,699,Don Slebodnick,High Point,147,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1982,Combined,Seneca Valley,699,Sandy Persinger,Dundalk,164,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1983,Combined,Thomas S.Wootton,649,Mike Watson,Wootton,147,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1983,Combined,Thomas S.Wootton,649,Clare Dolan,Seneca Valley,156,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1984,Combined,Seneca Valley,627,Doug Ridgeway,Magruder,149,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1984,Combined,Seneca Valley,627,Clare Dolan,Seneca Valley,149,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1985,Combined,Gaithersburg,657,Dave Patterson,Dulaney,154,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1985,Combined,Gaithersburg,657,Tara Hipp,Gaithersburg,168,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1986,Combined,Bowie,668,Dave Patterson,Dulaney,149,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1986,Combined,Bowie,668,Kim Cayce,Churchill,164,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1987,Combined,Churchill,665,Scooter Clark,Paint Branch,157,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1987,Combined,Churchill,665,Kim Cayce,Churchill,161,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1988,Combined,Winston Churchill,632,Clint Buytenhuys,Churchill,149,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1988,Combined,Winston Churchill,632,Kim Cayce,Churchill,161,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1989,Combined,Quince Orchard,657,Mike Rymer,Eleanor Roosevelt,144,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1989,Combined,Quince Orchard,657,Alicia Denney,Wootton,197,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1990,Combined,Walt Whitman,649,Jim Cangiano,Poolesville,149,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1990,Combined,Walt Whitman,649,Angela Wacker,Smithsburg,192,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1991,Combined,Arundel,655,Colyn Keller,Walkersville,141,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1991,Combined,Arundel,655,Kristen Dollenberg,Dulaney,167,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1992,Combined,Arundel,629,Gary Carpenter,Arundel,141,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1992,Combined,Arundel,629,Kristen Dollenberg,Dulaney,164,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1993,1A/2A,Damascus,680,,,,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1993,1A/2A,Damascus,680,,,,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1993,3A/4A,Quince Orchard,620,Bart Mease,Quince Orchard,143,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1993,3A/4A,Quince Orchard,620,Wendy Spry,Old Mill,174,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1994,1A/2A,Walkersville,681,,,,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1994,1A/2A,Walkersville,681,,,,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1994,3A/4A,Sherwood,626,Keith Unikel,Churchill,145,male,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1994,3A/4A,Sherwood,626,Julie Russum,Queen Anne's,171,female,pdfs/FallRecordBook2024.pdf,51,2026-08-02T14:32:14Z,glm-5.2:cloud
1995,1A/2A,Cambridge-South Dorchester,695,Keith Unikel,Churchill,150,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1995,1A/2A,Cambridge-South Dorchester,695,Jessica Fernandez,Patapsco,173,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1995,3A/4A,Winston Churchill,637,Keith Unikel,Churchill,150,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1995,3A/4A,Winston Churchill,637,Jessica Fernandez,Patapsco,173,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1996,1A/2A,Middletown,676,Charles Hong,Whitman,141,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1996,1A/2A,Middletown,676,Jenelle D'Alessandro,LaPlata,162,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1996,3A/4A,Thomas S. Wootton,638,Charles Hong,Whitman,141,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1996,3A/4A,Thomas S. Wootton,638,Jenelle D'Alessandro,LaPlata,162,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1997,1A/2A,North Caroline,674,Brit Musser,Wootton,139,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1997,1A/2A,North Caroline,674,Erin Clasper,Wootton,169,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1997,3A/4A,Thomas S. Wootton,629,Brit Musser,Wootton,139,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1997,3A/4A,Thomas S. Wootton,629,Erin Clasper,Wootton,169,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1998,1A/2A,Walkersville,648,Jimmy Cunningham,Walkersville,143,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1998,1A/2A,Walkersville,648,Erin Clasper,,163,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1998,3A/4A,Winston Churchill,635,Jimmy Cunningham,Walkersville,143,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1998,3A/4A,Winston Churchill,635,Erin Clasper,,163,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1999,1A/2A,Walkersville,660,John Scott Rattan,Watkins Mill,145,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1999,1A/2A,Walkersville,660,Calli Vance,Arundel,159,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1999,3A/4A,Walt Whitman,605,John Scott Rattan,Watkins Mill,145,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
1999,3A/4A,Walt Whitman,605,Calli Vance,Arundel,159,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2000,1A/2A,Pikesville,658,Sejji Jarai,Smithsburg,141,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2000,1A/2A,Pikesville,658,Ashley Grier,Smithsburg,158,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2000,3A/4A,Dulaney,637,Sejji Jarai,Smithsburg,141,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2000,3A/4A,Dulaney,637,Ashley Grier,Smithsburg,158,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2001,1A/2A,Pikesville,642,Joe Gross,McDonough,144,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2001,1A/2A,Pikesville,642,Stephanie Connelly,Northeast,148,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2001,3A/4A,McDonough,609,Joe Gross,McDonough,144,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2001,3A/4A,McDonough,609,Stephanie Connelly,Northeast,148,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2002,1A/2A,J.M. Bennett,319,Brian Carneal,Northeast,68,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2002,1A/2A,J.M. Bennett,319,Stephanie Connelly,Northeast,74,female,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
2002,3A/4A,Winston Churchill,307,Brian Carneal,Northeast,68,male,pdfs/FallRecordBook2024.pdf,52,2026-08-02T14:32:45Z,glm-5.2:cloud
