sport,year,classification,name,school,time,distance,source_pdf,source_pages,extracted_at,extraction_model
Girls Cross Country,1975,,Mary Walsh,Northwood,15:07.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1976,AA,Debbie Pavick,Dulaney,12:36.2,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1976,ABC,Mary Walsh,Northwood,12:01.3,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1977,AA,Jill Haworth,Bowie,11:20.0,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1977,ABC,Jeannette Simms,Smithsburg,11:52.0,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1978,AA,Jill Haworth,Bowie,11:26.3,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1978,A,Jill Cotton,E. Roosevelt,11:43.7,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1978,B,Colleen Desmond,Damascus,11:59.7,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1978,C,Jeannette Simms,Smithsburg,11:54.5,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1979,AA,Karin Wagner,Lansdowne,12:20.0,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1979,A,Mary Cassidy,Gaithersburg,12:21.7,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1979,B,Debbie Paladino,Centennial,12:39.4,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1979,C,Shelly Smith,Williamsport,13:06.8,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
