sport,school,school_slug,year,result,source_pages
Boys Cross Country,Albert Einstein,albert-einstein,1971,finalist,14-15
Boys Cross Country,Albert Einstein,albert-einstein,1980,finalist,14-15
Boys Cross Country,Albert Einstein,albert-einstein,1985,finalist,14-15
Boys Cross Country,Albert Einstein,albert-einstein,2010,finalist,14-15
Boys Cross Country,Albert Einstein,albert-einstein,2023,champion,14-15
Boys Cross Country,Allegany,allegany,1970,champion,14-15
Boys Cross Country,Allegany,allegany,1993,champion,14-15
Boys Cross Country,Allegany,allegany,2009,finalist,14-15
Boys Cross Country,Atholton,atholton,1967,champion,14-15
Boys Cross Country,Atholton,atholton,1979,finalist,14-15
Boys Cross Country,Atholton,atholton,1982,finalist,14-15
Boys Cross Country,Atholton,atholton,1983,finalist,14-15
Boys Cross Country,Atholton,atholton,1986,finalist,14-15
Boys Cross Country,Atholton,atholton,1989,champion,14-15
Boys Cross Country,Atholton,atholton,1997,finalist,14-15
Boys Cross Country,Atholton,atholton,2003,finalist,14-15
Boys Cross Country,Atholton,atholton,2004,finalist,14-15
Boys Cross Country,Atholton,atholton,2005,finalist,14-15
Boys Cross Country,Atholton,atholton,2006,finalist,14-15
Boys Cross Country,Atholton,atholton,2008,champion,14-15
Boys Cross Country,Atholton,atholton,2014,finalist,14-15
Boys Cross Country,Atholton,atholton,2015,finalist,14-15
Boys Cross Country,Beall,beall,1960,finalist,14-15
Boys Cross Country,Beall,beall,1972,finalist,14-15
Boys Cross Country,Beall,beall,1974,champion,14-15
Boys Cross Country,Beall,beall,1975,finalist,14-15
Boys Cross Country,Beall,beall,1980,champion,14-15
Boys Cross Country,Beall,beall,1981,champion,14-15
Boys Cross Country,Beall,beall,1983,finalist,14-15
Boys Cross Country,Beall,beall,2003,champion,14-15
Boys Cross Country,Beall,beall,2004,champion,14-15
Boys Cross Country,Beall,beall,2005,champion,14-15
Boys Cross Country,Bel Air,bel-air,1946,finalist,14-15
Boys Cross Country,Bel Air,bel-air,1947,champion,14-15
Boys Cross Country,Bel Air,bel-air,1948,champion,14-15
Boys Cross Country,Bel Air,bel-air,1960,champion,14-15
Boys Cross Country,Bel Air,bel-air,1963,champion,14-15
Boys Cross Country,Bel Air,bel-air,2006,finalist,14-15
Boys Cross Country,Bel Air,bel-air,2008,finalist,14-15
Boys Cross Country,Bethesda-Chevy Chase,bethesda-chevy-chase,1961,finalist,14-15
Boys Cross Country,Bethesda-Chevy Chase,bethesda-chevy-chase,1966,finalist,14-15
Boys Cross Country,Bethesda-Chevy Chase,bethesda-chevy-chase,1969,champion,14-15
Boys Cross Country,Bethesda-Chevy Chase,bethesda-chevy-chase,1971,champion,14-15
Boys Cross Country,Bethesda-Chevy Chase,bethesda-chevy-chase,1973,champion,14-15
Boys Cross Country,Bethesda-Chevy Chase,bethesda-chevy-chase,1985,finalist,14-15
Boys Cross Country,Bethesda-Chevy Chase,bethesda-chevy-chase,2007,champion,14-15
Boys Cross Country,Bethesda-Chevy Chase,bethesda-chevy-chase,2024,finalist,14-15
Boys Cross Country,Bohemia Manor,bohemia-manor,2008,champion,14-15
Boys Cross Country,Bohemia Manor,bohemia-manor,2009,champion,14-15
Boys Cross Country,Bohemia Manor,bohemia-manor,2011,champion,14-15
Boys Cross Country,Bohemia Manor,bohemia-manor,2012,finalist,14-15
Boys Cross Country,Bohemia Manor,bohemia-manor,2014,finalist,14-15
Boys Cross Country,Bohemia Manor,bohemia-manor,2016,champion,14-15
Boys Cross Country,Bohemia Manor,bohemia-manor,2018,finalist,14-15
Boys Cross Country,Boonsboro,boonsboro,1968,finalist,14-15
Boys Cross Country,Boonsboro,boonsboro,1978,finalist,14-15
Boys Cross Country,Boonsboro,boonsboro,1981,finalist,14-15
Boys Cross Country,Boonsboro,boonsboro,1984,finalist,14-15
Boys Cross Country,Boonsboro,boonsboro,1990,finalist,14-15
Boys Cross Country,Boonsboro,boonsboro,1996,finalist,14-15
Boys Cross Country,Boonsboro,boonsboro,2012,champion,14-15
Boys Cross Country,Boonsboro,boonsboro,2015,champion,14-15
Boys Cross Country,Boonsboro,boonsboro,2018,champion,14-15
Boys Cross Country,Bowie,bowie,1984,champion,14-15
Boys Cross Country,Broadneck,broadneck,1984,champion,14-15
Boys Cross Country,Broadneck,broadneck,1990,finalist,14-15
Boys Cross Country,Broadneck,broadneck,2000,finalist,14-15
Boys Cross Country,Broadneck,broadneck,2002,finalist,14-15
Boys Cross Country,Broadneck,broadneck,2004,champion,14-15
Boys Cross Country,Broadneck,broadneck,2005,champion,14-15
Boys Cross Country,Brooklyn Park,brooklyn-park,1961,finalist,14-15
