sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,source_pdf,source_pages,extracted_at,extraction_model
Girls Cross Country,ALLEGANY,1997; 1998,1988,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,ATHOLTON,1987; 1988; 1989,1986,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,BEALL,,2001,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,BEL AIR,,1975; 2009; 2010; 2018; 2019,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,BETHESDA-CHEVY CHASE,1976; 1977; 1978; 2002; 2011; 2012; 2024,1979; 2013; 2014,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,MONTGOMERY BLAIR,,1979,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,BOHEMIA MANOR,2008; 2009; 2010; 2011,2007; 2014,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,BOONSBORO,1984; 1989; 1990; 1994; 1995; 2012; 2015; 2016; 2017; 2018,1978; 1981; 1991; 1992; 1993; 2011,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,BOWIE,,1984,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,BROADNECK,2002; 2003,1998; 2021,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,BRUNSWICK,1982; 1983; 1985; 1991; 1992,1989; 1990; 2017; 2018; 2019,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,CALVERT,2012,,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,CAMBRIDGE/SOUTH DORCHESTER,2013,,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,CATOCTIN,,2016,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,CATONSVILLE,1993,1994; 1996; 1999,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,CENTENNIAL,1990; 2013; 2015; 2024,1987; 2012; 2023,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
