sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years
Girls Cross Country,ALLEGANY,"[1997, 1998]",[1988],[],[],
Girls Cross Country,ATHOLTON,"[1987, 1988, 1989]",[1986],[],[],
Girls Cross Country,BEALL,[],[2001],[],[],
Girls Cross Country,BEL AIR,[],"[1975, 2009, 2010, 2018, 2019]",[],[],
Girls Cross Country,BETHESDA-CHEVY CHASE,"[1976, 1977, 1978, 2002, 2011, 2012, 2024]","[1979, 2013, 2014]",[],[],
Girls Cross Country,MONTGOMERY BLAIR,[],[1979],[],[],
Girls Cross Country,BOHEMIA MANOR,"[2008, 2009, 2010, 2011]","[2007, 2014]",[],[],
Girls Cross Country,BOONSBORO,"[1984, 1989, 1990, 1994, 1995, 2012, 2015, 2016, 2017, 2018]","[1978, 1981, 1991, 1992, 1993, 2011]",[],[],
Girls Cross Country,BOWIE,[],[1984],[],[],
Girls Cross Country,BROADNECK,"[2002, 2003]","[1998, 2021]",[],[],
Girls Cross Country,BRUNSWICK,"[1982, 1983, 1985, 1991, 1992]","[1989, 1990, 2017, 2018, 2019]",[],[],
Girls Cross Country,CALVERT,[2012],[],[],[],
Girls Cross Country,CAMBRIDGE/SOUTH DORCHESTER,[2013],[],[],[],
Girls Cross Country,CATOCTIN,[],[2016],[],[],
Girls Cross Country,CATONSVILLE,[1993],"[1994, 1996, 1999]",[],[],
Girls Cross Country,CENTENNIAL,"[1990, 2013, 2015, 2024]","[1987, 2012, 2023]",[],[],
Girls Cross Country,CENTURY,"[2009, 2010, 2011]","[2005, 2007, 2008, 2015]",[],[],
Girls Cross Country,WINSTON CHURCHILL,"[1979, 1991]","[1977, 1978, 1980, 1985]",[],[],
Girls Cross Country,CROSSLAND,"[1982, 1983]",[1981],[],[],
Girls Cross Country,DAMASCUS,[1994],[1995],[],[],
Girls Cross Country,DIGITAL HARBOR,[],[2005],[],[],
Girls Cross Country,DULANEY,"[1981, 1992, 1994, 1995, 1996, 1997, 2001]","[1982, 1993, 1998, 1999, 2000, 2004, 2005, 2006, 2015]",[],[],
Girls Cross Country,ALBERT EINSTEIN,[],[2014],[],[],
Girls Cross Country,FALLSTON,[],[1993],[],[],
Girls Cross Country,FREDERICK,"[1989, 1995]","[1980, 1981, 1988, 1990, 2004, 2022, 2023, 2024]",[],[],
Girls Cross Country,FRIENDLY,[],[1976],[],[],
Girls Cross Country,GLENELG,"[1990, 2003]","[1983, 1989, 1992, 1998, 1999, 2000, 2001]",[],[],
Girls Cross Country,GREAT MILLS,[1989],[],[],[],
Girls Cross Country,HARFORD TECHNICAL,[2024],[2023],[],[],
Girls Cross Country,HEREFORD,"[1978, 1979, 1980, 2004, 2005, 2010, 2011, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023]","[1984, 1996, 2002, 2003, 2006, 2007, 2008, 2009, 2014, 2024]",[],[],
Girls Cross Country,HOWARD,"[2006, 2007, 2019, 2021]","[2018, 2023]",[],[],
