sport,school,school_slug,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,source_pages
Girls Cross Country,Allegany,allegany,1997;1998,1988,,,,4-5
Girls Cross Country,Atholton,atholton,1987;1988;1989,1986,,,,4-5
Girls Cross Country,Beall,beall,,2001,,,,4-5
Girls Cross Country,Bel Air,bel-air,,1975;2009;2010;2018;2019,,,,4-5
Girls Cross Country,Bethesda-Chevy Chase,bethesda-chevy-chase,1976;1977;1978;2002;2011;2012;2024,1979;2013;2014,,,,4-5
Girls Cross Country,Montgomery Blair,montgomery-blair,,1979,,,,4-5
Girls Cross Country,Bohemia Manor,bohemia-manor,2008;2009;2010;2011,2007;2014,,,,4-5
Girls Cross Country,Boonsboro,boonsboro,1984;1989;1990;1994;1995;2012;2015;2016;2017;2018,1978;1981;1991;1992;1993;2011,,,,4-5
Girls Cross Country,Bowie,bowie,,1984,,,,4-5
Girls Cross Country,Broadneck,broadneck,2002;2003,1998;2021,,,,4-5
Girls Cross Country,Brunswick,brunswick,1982;1983;1985;1991;1992,1989;1990;2017;2018;2019,,,,4-5
Girls Cross Country,Calvert,calvert,2012,,,,,4-5
Girls Cross Country,Cambridge-South Dorchester,cambridge-south-dorchester,2013,,,,,4-5
Girls Cross Country,Catoctin,catoctin,,2016,,,,4-5
Girls Cross Country,Catonsville,catonsville,1993,1994;1996;1999,,,,4-5
Girls Cross Country,Centennial,centennial,1990;2013;2015;2024,1987;2012;2023,,,,4-5
Girls Cross Country,Century,century,2009;2010;2011,2005;2007;2008;2015,,,,4-5
Girls Cross Country,Winston Churchill,winston-churchill,1979;1991,1977;1978;1980;1985,,,,4-5
Girls Cross Country,Crossland,crossland,1982;1983,1981,,,,4-5
Girls Cross Country,Damascus,damascus,1994,1995,,,,4-5
Girls Cross Country,Digital Harbor,digital-harbor,,2005,,,,4-5
Girls Cross Country,Dulaney,dulaney,1981;1992;1994;1995;1996;1997;2001,1982;1993;1998;1999;2000;2004;2005;2006;2015,,,,4-5
Girls Cross Country,Albert Einstein,albert-einstein,,2014,,,,4-5
Girls Cross Country,Fallston,fallston,,1993,,,,4-5
Girls Cross Country,Frederick,frederick,1989;1995,1980;1981;1988;1990;2004;2022;2023;2024,,,,4-5
Girls Cross Country,Friendly,friendly,,1976,,,,4-5
Girls Cross Country,Glenelg,glenelg,1990;2003,1983;1989;1992;1998;1999;2000;2001,,,,4-5
Girls Cross Country,Great Mills,great-mills,1989,,,,,4-5
Girls Cross Country,Harford Technical,harford-technical,2024,2023,,,,4-5
Girls Cross Country,Hereford,hereford,1978;1979;1980;2004;2005;2010;2011;2013;2015;2016;2017;2018;2021;2022;2023,1984;1996;2002;2003;2006;2007;2008;2009;2014;2024,,,,4-5
Girls Cross Country,Howard,howard,2006;2007;2019;2021,2018;2023,,,,4-5
Girls Cross Country,Thomas Johnson,thomas-johnson,,2009,,,,4-5
Girls Cross Country,Walter Johnson,walter-johnson,1996;1997;1998;1999;2013;2014;2015;2016;2017;2021;2023,1991;1992;1993;2002;2022,,,,4-5
Girls Cross Country,John F. Kennedy,john-f-kennedy,1983,,,,,4-5
Girls Cross Country,Francis Scott Key,francis-scott-key,,1994,,,,4-5
Girls Cross Country,Laurel,laurel,1985,1986;1987,,,,4-5
Girls Cross Country,Leonardtown,leonardtown,,1989,,,,4-5
Girls Cross Country,Liberty,liberty,2014;2019,1990;2021,,,,4-5
Girls Cross Country,Linganore,linganore,1993;1994;1995,2000,,,,4-5
Girls Cross Country,Loch Raven,loch-raven,2004,1982;1983;1985;1986;1991;2003;2010,,,,4-5
Girls Cross Country,Manchester Valley,manchester-valley,,2012,,,,4-5
Girls Cross Country,McDonough,mcdonough,1981,1984,,,,4-5
Girls Cross Country,Middletown,middletown,1981;1991;1992;1997;1998;1999;2000,1980;1990;2019,,,,4-5
Girls Cross Country,Mount Hebron,mount-hebron,,1997;1998;2010,,,,4-5
Girls Cross Country,North Carroll,north-carroll,1983;1984;1985;1986;2000,1982;1999;2001,,,,4-5
Girls Cross Country,North Hagerstown,north-hagerstown,1987,,,,,4-5
Girls Cross Country,North Harford,north-harford,1986,,,,,4-5
Girls Cross Country,Northern-C,northern-c,2016;2017;2018;2019,2015;2021,,,,4-5
