sport,year,classification,school,source_pdf,source_pages,extracted_at,extraction_model
Boys Cross Country,2016,4A,Digital Harbor,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2016,3A,Reservoir,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2016,2A,Catoctin,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2016,1A,Snow Hill,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2017,4A,Gaithersburg,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2017,3A,Reservoir,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2017,2A,Hereford,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2017,1A,Boonsboro,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2018,4A,Urbana,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2018,3A,North Hagerstown,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2018,2A,Poolesville,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2018,1A,Cambridge-South Dorchester,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2019,4A,Gaithersburg,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2019,3A,North Hagerstown,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2019,2A,Kent Island,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2019,1A,Brunswick,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2021,4A,Gaithersburg,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2021,3A,Towson,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2021,2A,Poolesville,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2021,1A,Cambridge-South Dorchester,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2022,4A,Dulaney,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2022,3A,Towson,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2022,2A,Liberty,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2022,1A,Brunswick,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2023,4A,Frederick,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2023,3A,James H. Blake,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2023,2A,Poolesville,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2023,1A,Carver Center for A&T,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2024,4A,Urbana,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2024,3A,Sherwood,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2024,2A,Randallstown,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Boys Cross Country,2024,1A,Brunswick,pdfs/FallRecordBook2024.pdf,27,2026-08-02T05:29:17Z,glm-5.2:cloud
Field Hockey,2009,,Paint Branch,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2010,,River Hill,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2011,,Mount Hebron,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2012,,Walter Johnson,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2013,,Dulaney,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2014,,Kent Island,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2015,,Kent Island,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2016,,South River,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2017,,James H. Blake,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2018,,Kent Island,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2019,,River Hill,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2021,,Manchester Valley,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2022,,Crofton,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2023,,Northern-Cal,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Field Hockey,2024,,Manchester Valley,pdfs/FallRecordBook2024.pdf,35,2026-08-02T05:29:22Z,glm-5.2:cloud
Football,2007,,Arundel,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2008,,Linganore,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2009,,Eastern Technical,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2010,,Middletown,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2011,,F. Douglass - PG,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2012,,Middletown,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2013,,Patuxent,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2014,,F. Douglass - PG,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2015,,Howard,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2016,,Havre de Grace,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2017,,"Dr. Henry Wise, Jr.",pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2018,,F. Douglass - PG,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2019,,Northwest,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2021,,Mountain Ridge,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2022,,Arundel,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2023,,Stephen Decatur,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Football,2024,,Northern Garrett Huskies,pdfs/FallRecordBook2024.pdf,47,2026-08-02T14:31:43Z,glm-5.2:cloud
Boys Soccer,2002,,Winston Churchill,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2002,,Century,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2003,,Kenwood,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2003,,Urbana,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
