sport,category,record,value,holder,school,year,co_holder,notes,source_pdf,source_pages,extracted_at,extraction_model
Football,team,"Most Points, Finals (2 teams) - Class 1A",92,Dunbar v. Allegany,,2007,False,58-34,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (2 teams) - Class 1A,103,Allegany v. Elkton,,2001,False,"SF, 55-48 2 OT",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (winning team) - Class 1A",58,Valley v. Snow Hill,Valley,1977,True,58-16,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (winning team) - Class 1A",58,Dunbar v. Allegany,Dunbar,2007,True,58-34,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (winning team) - Class 1A,74,Fort Hill v. Southern-Gar,Fort Hill,2022,False,"RR1, 74-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (losing team) - Class 1A",34,Allegany v. Dunbar,Allegany,2007,False,58-34,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (losing team) - Class 1A,48,Elkton v. Allegany,Elkton,2001,False,"SF, 55-48, 2OT",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (2 teams) - Class 1A",13,,,"'78, '85, '93, '95",True,4 contests,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (2 teams) - Class 1A,3,Havre de Grace v. FAET,,2015,False,"SF, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (winning team) - Class 1A",7,J.M. Bennett v. Havre de Grace,J.M. Bennett,1985,False,"7-6, OT",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (winning team) - Class 1A,3,Havre de Grace v. FAET,Havre de Grace,2015,False,"SF, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (post season) - Class 1A,230,Fort Hill,Fort Hill,2022,False,,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (2 teams) - Class 2A/1A",44,Dunbar v. South Carroll,,2021,False,38-6,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (2 teams) - Class 2A/1A,98,Elkton v. Rising Sun,,2021,False,"RR1, 58-40",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (winning team) - Class 2A/1A",38,Dunbar v. South Carroll,Dunbar,2021,False,38-6,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (winning team) - Class 2A/1A,72,Dunbar v. Western STES,Dunbar,2023,False,"RR2, 72-6",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (losing team) - Class 2A/1A",13,Patuxent v. Dunbar,Patuxent,2022,False,22-13,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
