sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Baseball,1975,AA,Northeast-AA,Harry Lentz,,,8-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1975,A,Northwood,Brady Straub,,,4-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1975,B,Williamsport,Larry Wadel,,,9-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1975,C,Bruce,George Wolfe,,,4-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1976,AA,Arundel,Bernie Walter,,,3-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1976,A,Catonsville,Jack Peddicord,,,4-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1976,B,Paint Branch,Kevin Kelly,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1976,C,Joppatowne,Dan Gaughan,,,2-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1977,AA,Arundel,Bernie Walter,,,9-6,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1977,A,Oxon Hill,Donnie Keys,,,5-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1977,B,Cambridge,Doug Fleetwood,,,6-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1977,C,Joppatowne,Dan Gaughan,,,6-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1978,AA,Kenwood,Carroll Hess,,,5-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1978,A,Aberdeen,George Connolly,,,7-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1978,B,Queen Anne's,John Sharp,,,2-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1978,C,Walkersville,Tom Ford,,,5-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1979,AA,Churchill,Chuck Stevens,,,4-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1979,A,Paint Branch,Kevin Kelly,,,4-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1979,B,Sparrows Point,Rich Eshmont,,,7-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1979,C,Mt. Savage,George Bishields,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1980,AA,Old Mill,Mel Montgomery,,,4-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1980,A,Woodward,Tom George,,,4-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1980,B,Brooklyn Park,Tim McMullen,,,4-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1980,C,Clear Spring,Jim Hutson,,,6-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1981,AA,Bowie,Bill Vaughn,,,3-2,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
