sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Tennis,Boys Singles,1975,All Classes,John Olson,Bowie,"6-7, 7-6, 7-6",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1975,All Classes,Ken Lerch & Paul Belanger,Bowie,"7-6, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1976,All Classes,Steve Epstein,Whitman,"6-2, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1976,All Classes,Kevin Lerch & Paul Belanger,Bowie,"7-6, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1977,All Classes,John Graybeal,Bel Air,"6-3, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1977,All Classes,Greg Stephanides & Paul Smith,JM Bennett,"6-3, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1978,All Classes,John Albert,Churchill,"6-3, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1978,All Classes,Jack Dowle & Andy New,Churchill,"6-1, 7-5",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1979,All Classes,George Myers,Bethesda-CC,"6-4, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1979,All Classes,Jack Dowle & Dave Perimutter,Churchill,"7-6, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1980,All Classes,Andy New,Churchill,"6-2, 6-7, 5-5 (retired)",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1980,All Classes,Jay Metzler & Paul Grief,Churchill,"6-4, 7-6",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1981,All Classes,Kevin Lubbers,Bethesda-CC,"6-2, 3-6, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1981,All Classes,Todd Hall & Frank Bender,Annapolis,"6-2, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1982,All Classes,Scott McTeer,Severna Park,"6-2, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1982,All Classes,John Corn & Brian Schwartz,Churchill,"4-6, 7-6, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1983,All Classes,Tom Bender,Dulaney,"7-6, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1983,All Classes,Bryan Kay & Geoff Cogan,Whitman,"6-7, 6-2, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1984,All Classes,Billy Schief,Whitman,"6-2, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1984,All Classes,Hugh Lynch & Andy Sohn,Churchill,"6-2, 6-0",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
