sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Baseball,ABERDEEN,1978,,2016,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,ALLEGANY,1989; 1990; 2025,2013,2022,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,ANNAPOLIS,1988,,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,ARUNDEL,1976; 1977; 1981; 1987; 1991; 1993; 1995; 1998; 2001; 2006,1979; 1994; 1996; 2005,1992,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,ATHOLTON,2002,1994; 1996; 2021,1986; 2006; 2010,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BALT. POLYTECHNIC INSTITUTE,,,2024,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BEALL,1989; 2005,,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BEL AIR,1996; 2013; 2016,,1979; 2005,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,JAMES M. BENNETT,2006; 2011; 2012; 2019,1975; 1985; 2004,1976; 1977; 1980; 1984; 1986; 1992; 2003,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BETHESDA-CHEVY CHASE,,1988; 1989,2018,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,JAMES HUBERT BLAKE,,2001,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BOHEMIA MANOR,2009,1986; 2006,2012; 2013,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BOONSBORO,1985; 2002; 2018,1987; 1988; 2017,1980; 1983; 1986; 1994; 1995; 2006; 2019,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BOWIE,1981; 1982; 1984; 2004,1978,1975; 1977; 1986; 1988; 1994; 1995; 2005; 2009; 2012; 2016,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BROADNECK,1983; 1995,,2025,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BROOKLYN PARK,1980,1981,1978; 1982; 1988,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BRUCE,1975,,1977; 1982; 1984,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,BRUNSWICK,1990; 1991; 1992; 1996; 2015; 2016; 2024,1993; 2001,1989; 1997; 2000; 2005,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CALVERT,,,1989; 1998; 1999; 2007,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CAMBRIDGE,,1976,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CAMBRIDGE/SD,1977; 2004; 2013,,1992; 1996; 1998; 2003,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CATOCTIN,2013; 2021,2002; 2003; 2009,2004; 2006,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CATONSVILLE,1976,2013,1975; 1978; 1990; 2007,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CENTENNIAL,2001; 2004,1993; 1997; 1999; 2007,1980; 1984; 1985; 1994; 2008; 2021,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CENTURY,2018,,2021,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CHESAPEAKE (AA),1997; 2014; 2022,1983; 1987; 2010; 2016; 2017; 2024,1986; 2018; 2025,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CHESAPEAKE (BC),,1985,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CHES. MATH & IT - NORTH,,,2024,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CHOPTICON,2015; 2021,2025,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WINSTON CHURCHILL,1979,1985,1980; 2013; 2022,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CLEAR SPRING,1980; 2022; 2023,1981; 2010,1992; 2008,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CROFTON,,,2024,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CROSSLAND,,,1978,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,DAMASCUS,1998; 2000,1978,1988; 2002; 2016,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
