sport,category,record,value,holder,school,year,co_holder,notes,source_pdf,source_pages,extracted_at,extraction_model
Baseball,team,"Runs Scored, Season",331,Bowie,Bowie,2016,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Runs Scored, Game",45,Charles H. Flowers,Charles H. Flowers,2019,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Runs Scored, Game (two teams)",52,Manchester Valley,Manchester Valley,2011,False,vs. Winters Mill,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Runs Scored, Inning",24,Southern-Garrett,Southern-Garrett,2001,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Runs Scored, Inning",24,Southern (AA),Southern (AA),2015,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,Avg Runs/Game,15.7,Randallstown,Randallstown,2019,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Hits, Season",343,Arundel,Arundel,2001,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Hits, Game",33,Parkside,Parkside,2000,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Hits, Game (two teams)",38,North Hagerstown,North Hagerstown,1991,False,vs. South Hagerstown,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Hits, Inning",16,Parkside,Parkside,2000,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Hits, Inning",16,Southern-Garrett,Southern-Garrett,2001,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Doubles, Season",86,Arundel,Arundel,2001,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Doubles, Game",11,Bowie,Bowie,1988,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Doubles, Game",11,Bowie,Bowie,2015,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Triples, Season",32,Bowie,Bowie,2004,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Triples, Game",5,South Carroll,South Carroll,1985,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Home Runs, Season",49,Brunswick,Brunswick,2000,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Home Runs, Game",9,Parkdale,Parkdale,1988,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Home Runs, Game",9,Parkside,Parkside,2000,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Home Runs, Inning",6,Parkside,Parkside,2000,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"RBI's, Season",258,Bowie,Bowie,2014,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"RBI's, Game",40,Bowie,Bowie,2015,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Bases on Balls, Season",205,Eleanor Roosevelt,Eleanor Roosevelt,2019,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Bases on Balls, Game",22,Bowie,Bowie,2015,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Stolen Bases, Season",187,Cambridge/SD,Cambridge/SD,2004,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,"Stolen Bases, Game",20,Charles H. Flowers,Charles H. Flowers,2016,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,Consecutive Wins,54,Bowie,Bowie,1981-83,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,Wins (season),25,St. Michaels,St. Michaels,2001,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,Shut-outs (season),12,C.M. Wright,C.M. Wright,2010,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,Strikeouts by Staff,243,Atholton,Atholton,1990,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,Team Batting Avg,442,Bowie,Bowie,2002,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,Double Plays (season),22,Arundel,Arundel,1990,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,Double Plays (game),5,Annapolis,Annapolis,2008,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,team,Team Slugging %,671,Bowie,Bowie,2004,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Most Wins, Career",39,Ken Loudermilk,North East-Cec,1985-88,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Most Wins, Season",16,Ken Loudermilk,North East-Cec,1988,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Shutouts, Career",12,Larry Meekins,Franklin,1969-71,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Shutouts, Season",7,Larry Meekins,Franklin,1970,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Shutouts, Season",7,"Bryan ""Moose"" Haas",Franklin,1974,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Lowest ERA, Career",0.80,Mike Wesneski,Arundel,1978-79,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Lowest ERA, Season",0.00,"Bryan ""Moose"" Haas",Franklin,1974,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"No Hitters, Career",3,Al Beckett,J. M. Bennett,1971-72,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"No Hitters, Career",3,Andre Gardner,Towson,2000,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"No Hitters, Career",3,Joel Sanford,Southwestern,2005,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"No Hitters, Career",3,Kevin Brady,Gaithersburg,2007,True,one was a perfect game,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
