sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Basketball,1948,D-State Finals,Carver,Charles Waterman,Easton,,14-12,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1947,A,Kenwood,,Hagerstown,,36-13,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1947,B,Cambridge,Ed Walters,Westminister,,21-20,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1947,C,Easton,Mary Brooks,Greenbelt,,16-15,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1947,D,Gwynn Park,Mrs. Schaeffer,Hurlock,Violet Weller,28-10,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1948,A,B-CC,,Wicomico,Edythe Trigiani,47-14,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1948,B,Bel Air,,Cambridge,,22-21,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1948,C,R.Montgomery,,Denton,,32-19,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1948,D,Gwynn Park,,Mardela,Bill Twilley,34-14,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1949,A,B-CC,,Annapolis,,41-28,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1949,B,Westminister,Zellman?,Cambridge,,33-20,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1949,C,Easton,,R. Montgomery,,36-22,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1949,D,Williamsport,Richard Doub,Hurlock,,38-23,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1973,Combined,Parkville,Marian Klein,,,49-44,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1974,Combined,Sherwood,Linda Gehlert,,,46-44,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1975,Combined,Bladensburg,Jeanne Welch,,,56-52,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1976,AA,Bladensburg,Jeanne Welch,,,55-35,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1976,A,Loch Raven,Nancy Kidd,,,73-68,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1976,B,Sherwood,Linda Gehlert,,,36-35,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1976,C,Smithsburg,Teresa Bachtell,,,42-37,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1977,AA,DuVal,Sandra Sprinkle,,,55-52,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1977,A,Andover,Sally Entsminger,,,57-37,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1977,B,La Plata,Lynn Krahling,,,44-34,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1977,C,Mount Savage,Joanne Nickel,,,52-41,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1978,AA,Parkdale,Diana Headlee,,,49-45,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1978,A,South Carroll,Ruth Lampert,,,56-54,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1978,B,Douglass-PG,Donna Holliday,,,52-41,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1978,C,Middletown,William Pfeil,,,60-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1979,AA,Northwestern-PG,Nancy Suter,,,59-57,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1979,A,Paint Branch,Bruce Stayman,,,63-43,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1979,B,Southern-AA,Linda Kilpatrick,,,52-30,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1979,C,Snow Hill,Brenda Jones,,,54-49,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1980,AA,DuVal,Sandra Sprinkle,,,68-55,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1980,A,Paint Branch,Bruce Stayman,,,49-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
