sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Girls Indoor Track,55 m,1977,AA,Carolyn Duke,Severna Park,7.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1977,ABC,Renita Dingle,Douglass,7.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1978,AA,Dorothy Gladden,Crossland,7.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1978,ABC,Renita Dingle,Douglass,6.9,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1979,AA,Debbie Murphy,Blair,7.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1979,ABC,Darlene Jefferson,E. Roosevelt,6.9,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1980,AA,Paula Hines,Bladensburg,6.7,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1980,A,Cathy Rattray,B-CC,7.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1980,BC,Jackie Mowatt,Hammond,7.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1981,AA,Sheryl Walker,Largo,7.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1981,A,Pam Carter,Central,7.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1981,BC,Jennifer Costello,Frederick,7.3,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1982,AA,Jan Harris,Oxon Hill,7.01,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1982,A,Robin Benjamin,Central,7.12,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1982,BC,Diane Thomas,Frederick,7.36,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1983,AA,Sonora Clark,Oxon Hill,7.29,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1983,A,Robin Benjamin,Central,7.18,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1983,BC,Leila Odom,Hammond,7.39,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1984,AA,Sonora Clark,Oxon Hill,7.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1984,A,Nikki Young,Central,7.3,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1984,BC,Leila Odom,Hammond,7.5,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
