sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Girls Basketball,ABERDEEN,2012; 2013,2011,2002; 2003; 2019,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,ALLEGANY,2000,1999; 2008,2009,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,ANDOVER,1977,1978; 1989,1981; 1982; 1983,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,ANNAPOLIS,,,1974; 1975; 1976; 1994,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,ARUNDEL,1996; 2000; 2004; 2010,1995; 1998; 2008,2001; 2003; 2006; 2009,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,ATHOLTON,2007,2008; 2017,1982; 2006,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,BEALL,,,1981,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,BEL AIR,,,1979,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,JAMES M. BENNETT,,,1976,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,BETHESDA-CHEVY CHASE,,2024,2018; 2019,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,BLADENSBURG,1975; 1976; 1993,1986; 1995,1987; 2001,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,MONTGOMERY BLAIR,1982,1997,1988; 1990; 1995,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,JAMES H. BLAKE,,2007; 2009,2008,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,BOHEMIA MANOR,,,2001; 2002,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,BOWIE,,1992,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,BROADNECK,1989; 1990,,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,BROOKLYN PARK,1982; 1985; 1986; 1987; 1988; 1989,1983; 1990,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,BRUNSWICK,1996,,1991; 1992,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CALVERT,2011; 2012; 2013,2014,1992,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CAMBRIDGE/SD,,,1999,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CATOCTIN,2006,1986; 2022,1985; 1994; 2005; 2024,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CATONSVILLE,2017,1984; 1987; 2018,1991; 1992; 1996; 2002,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CENTENNIAL,1981,1980; 1997,2010,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CENTURY,,2012,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CENTRAL (PG),,,1993; 1999,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CHESAPEAKE (AA),,,2002,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTH,,,2020,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CHOPTICON,,,1975,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WINSTON CHURCHILL,2002; 2003,2001; 2023,2020,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CITY COLLEGE,2009,2005,2004,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CLARKSBURG,2024,2022,2025,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,COPPIN ACADEMY,,,2018; 2019; 2020,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CROSSLAND,1984,,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,DAMASCUS,,2014,1981; 1992; 2004; 2013,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,STEPHEN DECATUR,,1977,1989; 2001; 2004,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,DIGITAL HARBOR,2009,,2008; 2010; 2011,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,FREDERICK DOUGLASS (PG),1978,1996,1998; 2025,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,DULANEY,1988,,1977; 1981; 1982; 1983; 1984; 1985; 1987; 2008,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,DUNBAR,2000; 2001; 2002; 2003; 2011; 2012,2013,2010; 2014,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,DUVAL,1977; 1980; 1982; 1991; 1999; 2000; 2002,1994; 2003,1983; 1990,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,EASTON,1993; 1994,,2020,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,ALBERT EINSTEIN,,,1989,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
