sport,year,classification,school,source_pdf,source_pages,extracted_at,extraction_model
Girls Basketball,1982,,Mt. Savage,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1983,,Dulaney,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1984,,Springbrook,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1985,,Dulaney,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1986,,Catoctin,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1987,,Dulaney,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1988,,Leonardtown,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1989,,Stephen Decatur,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1990,,Montgomery Blair,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1991,,Frederick,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1992,,Watkins Mill,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1993,,Lansdowne,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1994,,Oxon Hill,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1995,,Pocomoke,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1996,,Sherwood,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1997,,Southern,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1998,,Milford Mill,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,1999,,Allegany,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2000,,Oxon Hill,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2001,,Southern Garrett,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2002,,Oxon Hill,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2003,,Walkersville,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2004,,Arundel,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2005,,Eleanor Roosevelt,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2006,,River Hill,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2007,,Atholton,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2008,,Pocomoke,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2009,,River Hill,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2010,,Gwynn Park,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2011,,Gaithersburg,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2012,,Aberdeen,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2013,,North Point,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2014,,Southern-Garrett,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2015,,Paint Branch,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2016,,Frederick,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2017,,Atholton,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2018,,Bethesda-CC,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2019,,Long Reach,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2022,,Catoctin,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2023,,Glen Burnie,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2024,,Southern-G,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Girls Basketball,2025,,North Point,pdfs/Winter record book.pdf,8,2026-08-02T05:30:34Z,glm-5.2:cloud
Boys Basketball,1981,,Potomac,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1982,,Walkersville,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1983,,Flintstone,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1984,,Walkersville,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1985,,North Carroll,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1986,,Walkersville,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1987,,North Caroline,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1988,,Crossland,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1989,,High Point,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1990,,Hammond,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1991,,Parkdale,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1992,,Walkersville,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1993,,Allegany,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1994,,Springbrook,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1995,,South Hagerstown,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1996,,Williamsport,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1997,,Parkdale,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1998,,Brunswick,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,1999,,Central,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2000,,Oxon Hill,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2001,,Snow Hill,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2002,,Central,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2003,,Col. Zadok Magruder,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2004,,Elkton,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
