sport,category,record,value,holder,school,year,co_holder,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Basketball,individual,32-Plus Point Scorers,49,Tammy Joy,Catoctin,1986,False,Class C Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,48,Janet Flora,Loch Raven,1976,False,Class A Final,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,47,Makayla Daniels,Frederick,2017,False,Class 3A Final,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,44,Tia Jackson,Mardela,1990,False,Class 1A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,43,Jenny Hillen,Southern Garrett,1984,False,Class C Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,40,Ny'Ceara Pryor,Western,2022,True,Class 4A Final,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,40,Michelle Wright,Dunbar,2011,True,Class 1A Final,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,39,Janet Flora,Loch Raven,1975,True,Quarterfinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,39,Alice Butler,DuVal,1977,True,Class AA Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,39,Ruth Gross,Northwestern-PG,1979,True,Class AA Final,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,39,Dayna Scott,Southern-AA,1983,True,Class B Final,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,39,Kelley Gibson,Easton,1993,True,Class 1A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,37,Colleen Cassidy,Seneca Valley,1978,False,Class A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,35,Bri Jones,Aberdeen,2011,True,Class 3A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,35,Dasia Harris,Paint Branch,2015,True,Class 4A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,34,Melissa Workman,Hammond,2002,True,Class 2A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,34,Alexandra McGuire,Arundel,2004,True,Class 4A Final,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,33,Annette Rolle,Annapolis,1975,True,Consolation,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,33,Dayna Scott,Southern-AA,1985,True,Class B Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,33,Tanya Hughes,Great Mills,1990,True,Class 3A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,33,Michelle Wright,Dunbar,2012,True,Class 1A Final,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,33,Kaila Charles,Eleanor Roosevelt,2015,True,Class 4A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Tina Malloy,Mount Savage,1975,True,Quarterfinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Annette Rolle,Annapolis,1977,True,Class AA Final,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Pat Doges,Brooklyn Park,1983,True,Class C Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Lagena Johnson,Southern-AA,1984,True,Class B Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Jenny Hillen,Southern Garrett,1985,True,Class C Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Leslie Copes,Pocomoke,1987,True,Class C Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Pam Anderson,Linganore,1992,True,Class 3A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Nicole Mamula,Laurel,1992,True,Class 4A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Alisha Mosley,Mount Hebron,1995,True,Class 3A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Kelsey Wolfe,Seneca Valley,2010,True,Class 3A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,32-Plus Point Scorers,32,Lauren Francillon,Southern-G,2015,True,Class 1A Semifinal,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),20,Western-B,Western-B,,False,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),16,Southern-Garrett,Southern-Garrett,,False,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),15,Paint Branch,Paint Branch,,False,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),14,Baltimore Poly. Inst.,Baltimore Poly. Inst.,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),14,Pocomoke,Pocomoke,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),14,Eleanor Roosevelt,Eleanor Roosevelt,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),14,Smithsburg,Smithsburg,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),13,Largo,Largo,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),13,Middletown,Middletown,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),13,Southern-AA,Southern-AA,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),12,Fallston,Fallston,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),12,Milford Mill,Milford Mill,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),12,Oxon Hill,Oxon Hill,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),12,Parkside,Parkside,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),11,Arundel,Arundel,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),11,DuVal,DuVal,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),11,Frederick,Frederick,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),11,Gwynn Park,Gwynn Park,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),10,Mardela,Mardela,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),10,Mount Savage,Mount Savage,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),10,Snow Hill,Snow Hill,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),9,Catonsville,Catonsville,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),9,Dulaney,Dulaney,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),9,Paul Laurence Dunbar,Paul Laurence Dunbar,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),9,Mount Hebron,Mount Hebron,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),9,North Point,North Point,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),9,Sherwood,Sherwood,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),9,Walt Whitman,Walt Whitman,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),8,Brooklyn Park,Brooklyn Park,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),8,Old Mill,Old Mill,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),8,Springbrook,Springbrook,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Tournament Appearances (8 minimum),8,Urbana,Urbana,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),8,Eleanor Roosevelt,Eleanor Roosevelt,,False,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),7,DuVal,DuVal,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),7,Mount Hebron,Mount Hebron,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
